   0.13132    -2.56414
   0.13139    -2.49164
   0.13146    -2.41389
   0.13153    -2.33127
   0.13160    -2.24422
   0.13167    -2.15318
   0.13174    -2.05865
   0.13181    -1.96108
   0.13187    -1.86097
   0.13194    -1.75883
   0.13201    -1.65516
   0.13208    -1.55046
   0.13215    -1.44523
   0.13222    -1.33997
   0.13229    -1.23518
   0.13236    -1.13133
   0.13243    -1.02889
   0.13250    -0.92833
   0.13257    -0.83007
   0.13264    -0.73452
   0.13271    -0.64207
   0.13278    -0.55311
   0.13285    -0.46794
   0.13292    -0.38688
   0.13299    -0.31022
   0.13306    -0.23818
   0.13313    -0.17098
   0.13319    -0.10880
   0.13326    -0.05177
   0.13333     0.00000
   0.13340     0.04645
   0.13347     0.08758
   0.13354     0.12335
   0.13361     0.15383
   0.13368     0.17911
   0.13375     0.19931
   0.13382     0.21456
   0.13389     0.22508
   0.13396     0.23106
   0.13403     0.23274
   0.13410     0.23045
   0.13417     0.22445
   0.13424     0.21507
   0.13431     0.20265
   0.13438     0.18759
   0.13444     0.17027
   0.13451     0.15107
   0.13458     0.13043
   0.13465     0.10876
   0.13472     0.08650
   0.13479     0.06405
   0.13486     0.04187
   0.13493     0.02039
   0.13500    -0.00000
   0.13507    -0.01885
   0.13514    -0.03577
   0.13521    -0.05037
   0.13528    -0.06226
   0.13535    -0.07112
   0.13542    -0.07658
   0.13549    -0.07836
   0.13556    -0.07618
   0.13563    -0.06976
   0.13569    -0.05891
   0.13576    -0.04340
   0.13583    -0.02311
   0.13590     0.00212
   0.13597     0.03236
   0.13604     0.06767
   0.13611     0.10807
   0.13618     0.15353
   0.13625     0.20402
   0.13632     0.25942
   0.13639     0.31961
   0.13646     0.38444
   0.13653     0.45370
   0.13660     0.52715
   0.13667     0.60454
   0.13674     0.68555
   0.13681     0.76988
   0.13688     0.85719
   0.13694     0.94706
   0.13701     1.03911
   0.13708     1.13292
   0.13715     1.22806
   0.13722     1.32405
   0.13729     1.42043
   0.13736     1.51672
   0.13743     1.61245
   0.13750     1.70711
   0.13757     1.80021
   0.13764     1.89129
   0.13771     1.97981
   0.13778     2.06533
   0.13785     2.14739
   0.13792     2.22550
   0.13799     2.29923
   0.13806     2.36819
   0.13813     2.43198
   0.13819     2.49019
   0.13826     2.54250
   0.13833     2.58859
   0.13840     2.62817
   0.13847     2.66097
   0.13854     2.68678
   0.13861     2.70542
   0.13868     2.71671
   0.13875     2.72058
   0.13882     2.71693
   0.13889     2.70574
   0.13896     2.68699
   0.13903     2.66074
   0.13910     2.62707
   0.13917     2.58611
   0.13924     2.53800
   0.13931     2.48296
   0.13938     2.42121
   0.13944     2.35302
   0.13951     2.27868
   0.13958     2.19855
   0.13965     2.11297
   0.13972     2.02233
   0.13979     1.92708
   0.13986     1.82763
   0.13993     1.72446
   0.14000     1.61803
   0.14007     1.50884
   0.14014     1.39741
   0.14021     1.28422
   0.14028     1.16983
   0.14035     1.05476
   0.14042     0.93953
   0.14049     0.82465
   0.14056     0.71068
   0.14062     0.59811
   0.14069     0.48740
   0.14076     0.37908
   0.14083     0.27361
   0.14090     0.17143
   0.14097     0.07296
   0.14104    -0.02140
   0.14111    -0.11125
   0.14118    -0.19628
   0.14125    -0.27614
   0.14132    -0.35059
   0.14139    -0.41935
   0.14146    -0.48224
   0.14153    -0.53905
   0.14160    -0.58967
   0.14167    -0.63398
   0.14174    -0.67193
   0.14181    -0.70349
   0.14187    -0.72868
   0.14194    -0.74757
   0.14201    -0.76023
   0.14208    -0.76679
   0.14215    -0.76741
   0.14222    -0.76231
   0.14229    -0.75171
   0.14236    -0.73587
   0.14243    -0.71509
   0.14250    -0.68969
   0.14257    -0.66003
   0.14264    -0.62645
   0.14271    -0.58936
   0.14278    -0.54918
   0.14285    -0.50631
   0.14292    -0.46121
   0.14299    -0.41433
   0.14306    -0.36610
   0.14312    -0.31702
   0.14319    -0.26752
   0.14326    -0.21809
   0.14333    -0.16913
   0.14340    -0.12113
   0.14347    -0.07453
   0.14354    -0.02972
   0.14361     0.01285
   0.14368     0.05281
   0.14375     0.08979
   0.14382     0.12346
   0.14389     0.15347
   0.14396     0.17955
   0.14403     0.20145
   0.14410     0.21890
   0.14417     0.23173
   0.14424     0.23976
   0.14431     0.24287
   0.14437     0.24095
   0.14444     0.23395
   0.14451     0.22186
   0.14458     0.20467
   0.14465     0.18244
   0.14472     0.15526
   0.14479     0.12326
   0.14486     0.08658
   0.14493     0.04542
   0.14500    -0.00000
   0.14507    -0.04942
   0.14514    -0.10256
   0.14521    -0.15911
   0.14528    -0.21871
   0.14535    -0.28102
   0.14542    -0.34566
   0.14549    -0.41224
   0.14556    -0.48030
   0.14562    -0.54943
   0.14569    -0.61921
   0.14576    -0.68916
   0.14583    -0.75882
   0.14590    -0.82775
   0.14597    -0.89551
   0.14604    -0.96162
   0.14611    -1.02564
   0.14618    -1.08714
   0.14625    -1.14569
   0.14632    -1.20088
   0.14639    -1.25234
   0.14646    -1.29965
   0.14653    -1.34249
   0.14660    -1.38056
   0.14667    -1.41355
   0.14674    -1.44117
   0.14681    -1.46320
   0.14687    -1.47945
   0.14694    -1.48974
   0.14701    -1.49393
   0.14708    -1.49192
   0.14715    -1.48366
   0.14722    -1.46914
   0.14729    -1.44835
   0.14736    -1.42135
   0.14743    -1.38824
   0.14750    -1.34915
   0.14757    -1.30422
   0.14764    -1.25367
   0.14771    -1.19774
   0.14778    -1.13670
   0.14785    -1.07082
   0.14792    -1.00045
   0.14799    -0.92597
   0.14806    -0.84773
   0.14812    -0.76617
   0.14819    -0.68171
   0.14826    -0.59480
   0.14833    -0.50589
   0.14840    -0.41550
   0.14847    -0.32411
   0.14854    -0.23218
   0.14861    -0.14026
   0.14868    -0.04884
   0.14875     0.04157
   0.14882     0.13049
   0.14889     0.21738
   0.14896     0.30178
   0.14903     0.38324
   0.14910     0.46124
   0.14917     0.53540
   0.14924     0.60528
   0.14931     0.67051
   0.14938     0.73068
   0.14944     0.78547
   0.14951     0.83458
   0.14958     0.87771
   0.14965     0.91464
   0.14972     0.94514
   0.14979     0.96903
   0.14986     0.98620
   0.14993     0.99655
   0.15000     1.00000
   0.15007     0.99655
   0.15014     0.98620
   0.15021     0.96903
   0.15028     0.94513
   0.15035     0.91463
   0.15042     0.87771
   0.15049     0.83457
   0.15056     0.78547
   0.15063     0.73068
   0.15069     0.67050
   0.15076     0.60528
   0.15083     0.53540
   0.15090     0.46123
   0.15097     0.38321
   0.15104     0.30178
   0.15111     0.21738
   0.15118     0.13047
   0.15125     0.04157
   0.15132    -0.04884
   0.15139    -0.14028
   0.15146    -0.23220
   0.15153    -0.32411
   0.15160    -0.41552
   0.15167    -0.50592
   0.15174    -0.59481
   0.15181    -0.68172
   0.15188    -0.76619
   0.15194    -0.84775
   0.15201    -0.92598
   0.15208    -1.00046
   0.15215    -1.07083
   0.15222    -1.13670
   0.15229    -1.19775
   0.15236    -1.25368
   0.15243    -1.30422
   0.15250    -1.34915
   0.15257    -1.38825
   0.15264    -1.42136
   0.15271    -1.44835
   0.15278    -1.46914
   0.15285    -1.48367
   0.15292    -1.49192
   0.15299    -1.49392
   0.15306    -1.48973
   0.15313    -1.47945
   0.15319    -1.46321
   0.15326    -1.44117
   0.15333    -1.41354
   0.15340    -1.38056
   0.15347    -1.34251
   0.15354    -1.29964
   0.15361    -1.25232
   0.15368    -1.20089
   0.15375    -1.14571
   0.15382    -1.08714
   0.15389    -1.02565
   0.15396    -0.96162
   0.15403    -0.89551
   0.15410    -0.82775
   0.15417    -0.75881
   0.15424    -0.68913
   0.15431    -0.61920
   0.15438    -0.54944
   0.15444    -0.48030
   0.15451    -0.41222
   0.15458    -0.34566
   0.15465    -0.28103
   0.15472    -0.21870
   0.15479    -0.15909
   0.15486    -0.10255
   0.15493    -0.04941
   0.15500     0.00000
   0.15507     0.04542
   0.15514     0.08658
   0.15521     0.12326
   0.15528     0.15526
   0.15535     0.18244
   0.15542     0.20467
   0.15549     0.22186
   0.15556     0.23395
   0.15563     0.24095
   0.15569     0.24287
   0.15576     0.23976
   0.15583     0.23173
   0.15590     0.21890
   0.15597     0.20144
   0.15604     0.17955
   0.15611     0.15347
   0.15618     0.12344
   0.15625     0.08979
   0.15632     0.05281
   0.15639     0.01284
   0.15646    -0.02974
   0.15653    -0.07453
   0.15660    -0.12113
   0.15667    -0.16914
   0.15674    -0.21808
   0.15681    -0.26753
   0.15687    -0.31704
   0.15694    -0.36612
   0.15701    -0.41433
   0.15708    -0.46122
   0.15715    -0.50632
   0.15722    -0.54918
   0.15729    -0.58936
   0.15736    -0.62645
   0.15743    -0.66003
   0.15750    -0.68969
   0.15757    -0.71508
   0.15764    -0.73587
   0.15771    -0.75171
   0.15778    -0.76231
   0.15785    -0.76741
   0.15792    -0.76678
   0.15799    -0.76022
   0.15806    -0.74757
   0.15812    -0.72868
   0.15819    -0.70349
   0.15826    -0.67192
   0.15833    -0.63398
   0.15840    -0.58966
   0.15847    -0.53905
   0.15854    -0.48223
   0.15861    -0.41935
   0.15868    -0.35058
   0.15875    -0.27613
   0.15882    -0.19626
   0.15889    -0.11125
   0.15896    -0.02138
   0.15903     0.07298
   0.15910     0.17144
   0.15917     0.27362
   0.15924     0.37910
   0.15931     0.48742
   0.15937     0.59811
   0.15944     0.71070
   0.15951     0.82468
   0.15958     0.93955
   0.15965     1.05477
   0.15972     1.16985
   0.15979     1.28424
   0.15986     1.39741
   0.15993     1.50885
   0.16000     1.61805
   0.16007     1.72447
   0.16014     1.82766
   0.16021     1.92710
   0.16028     2.02235
   0.16035     2.11297
   0.16042     2.19856
   0.16049     2.27869
   0.16056     2.35302
   0.16062     2.42121
   0.16069     2.48297
   0.16076     2.53802
   0.16083     2.58611
   0.16090     2.62708
   0.16097     2.66074
   0.16104     2.68700
   0.16111     2.70574
   0.16118     2.71694
   0.16125     2.72059
   0.16132     2.71672
   0.16139     2.70541
   0.16146     2.68677
   0.16153     2.66097
   0.16160     2.62817
   0.16167     2.58858
   0.16174     2.54250
   0.16181     2.49019
   0.16187     2.43197
   0.16194     2.36819
   0.16201     2.29923
   0.16208     2.22547
   0.16215     2.14738
   0.16222     2.06533
   0.16229     1.97981
   0.16236     1.89127
   0.16243     1.80021
   0.16250     1.70710
   0.16257     1.61243
   0.16264     1.51671
   0.16271     1.42041
   0.16278     1.32405
   0.16285     1.22804
   0.16292     1.13292
   0.16299     1.03911
   0.16306     0.94704
   0.16312     0.85717
   0.16319     0.76988
   0.16326     0.68554
   0.16333     0.60451
   0.16340     0.52714
   0.16347     0.45369
   0.16354     0.38443
   0.16361     0.31960
   0.16368     0.25941
   0.16375     0.20401
   0.16382     0.15353
   0.16389     0.10807
   0.16396     0.06766
   0.16403     0.03236
   0.16410     0.00211
   0.16417    -0.02311
   0.16424    -0.04341
   0.16431    -0.05890
   0.16438    -0.06976
   0.16444    -0.07617
   0.16451    -0.07837
   0.16458    -0.07659
   0.16465    -0.07111
   0.16472    -0.06225
   0.16479    -0.05037
   0.16486    -0.03578
   0.16493    -0.01886
   0.16500     0.00000
   0.16507     0.02038
   0.16514     0.04186
   0.16521     0.06405
   0.16528     0.08650
   0.16535     0.10876
   0.16542     0.13042
   0.16549     0.15107
   0.16556     0.17027
   0.16563     0.18759
   0.16569     0.20266
   0.16576     0.21506
   0.16583     0.22444
   0.16590     0.23046
   0.16597     0.23275
   0.16604     0.23105
   0.16611     0.22507
   0.16618     0.21457
   0.16625     0.19930
   0.16632     0.17911
   0.16639     0.15383
   0.16646     0.12335
   0.16653     0.08756
   0.16660     0.04645
   0.16667    -0.00001
   0.16674    -0.05178
   0.16681    -0.10881
   0.16688    -0.17100
   0.16694    -0.23819
   0.16701    -0.31022
   0.16708    -0.38689
   0.16715    -0.46795
   0.16722    -0.55312
   0.16729    -0.64209
   0.16736    -0.73453
   0.16743    -0.83008
   0.16750    -0.92834
   0.16757    -1.02891
   0.16764    -1.13134
   0.16771    -1.23519
   0.16778    -1.33998
   0.16785    -1.44525
   0.16792    -1.55048
   0.16799    -1.65518
   0.16806    -1.75885
   0.16813    -1.86099
   0.16819    -1.96109
   0.16826    -2.05867
   0.16833    -2.15320
   0.16840    -2.24423
   0.16847    -2.33127
   0.16854    -2.41391
   0.16861    -2.49167
   0.16868    -2.56415
   0.16875    -2.63099
   0.16882    -2.69181
   0.16889    -2.74628
   0.16896    -2.79409
   0.16903    -2.83500
   0.16910    -2.86874
   0.16917    -2.89513
   0.16924    -2.91401
   0.16931    -2.92525
   0.16938    -2.92876
   0.16944    -2.92450
   0.16951    -2.91246
   0.16958    -2.89268
   0.16965    -2.86522
   0.16972    -2.83019
   0.16979    -2.78776
   0.16986    -2.73810
   0.16993    -2.68143
   0.17000    -2.61803
   0.17007    -2.54818
   0.17014    -2.47220
   0.17021    -2.39045
   0.17028    -2.30332
   0.17035    -2.21120
   0.17042    -2.11455
   0.17049    -2.01382
   0.17056    -1.90947
   0.17063    -1.80202
   0.17069    -1.69191
   0.17076    -1.57972
   0.17083    -1.46592
   0.17090    -1.35105
   0.17097    -1.23564
   0.17104    -1.12021
   0.17111    -1.00526
   0.17118    -0.89132
   0.17125    -0.77889
   0.17132    -0.66845
   0.17139    -0.56044
   0.17146    -0.45533
   0.17153    -0.35355
   0.17160    -0.25548
   0.17167    -0.16153
   0.17174    -0.07203
   0.17181     0.01272
   0.17188     0.09242
   0.17194     0.16680
   0.17201     0.23568
   0.17208     0.29888
   0.17215     0.35621
   0.17222     0.40761
   0.17229     0.45299
   0.17236     0.49234
   0.17243     0.52565
   0.17250     0.55297
   0.17257     0.57439
   0.17264     0.59003
   0.17271     0.60004
   0.17278     0.60461
   0.17285     0.60395
   0.17292     0.59835
   0.17299     0.58806
   0.17306     0.57339
   0.17312     0.55471
   0.17319     0.53234
   0.17326     0.50671
   0.17333     0.47815
   0.17340     0.44711
   0.17347     0.41403
   0.17354     0.37931
   0.17361     0.34342
   0.17368     0.30680
   0.17375     0.26988
   0.17382     0.23314
   0.17389     0.19702
   0.17396     0.16191
   0.17403     0.12825
   0.17410     0.09647
   0.17417     0.06694
   0.17424     0.04005
   0.17431     0.01614
   0.17437    -0.00444
   0.17444    -0.02141
   0.17451    -0.03447
   0.17458    -0.04338
   0.17465    -0.04793
   0.17472    -0.04794
   0.17479    -0.04325
   0.17486    -0.03374
   0.17493    -0.01934
   0.17500     0.00000
   0.17507     0.02429
   0.17514     0.05350
   0.17521     0.08755
   0.17528     0.12637
   0.17535     0.16980
   0.17542     0.21767
   0.17549     0.26978
   0.17556     0.32589
   0.17562     0.38575
   0.17569     0.44904
   0.17576     0.51543
   0.17583     0.58457
   0.17590     0.65613
   0.17597     0.72966
   0.17604     0.80478
   0.17611     0.88106
   0.17618     0.95804
   0.17625     1.03527
   0.17632     1.11230
   0.17639     1.18868
   0.17646     1.26390
   0.17653     1.33752
   0.17660     1.40910
   0.17667     1.47815
   0.17674     1.54424
   0.17681     1.60695
   0.17687     1.66586
   0.17694     1.72056
   0.17701     1.77068
   0.17708     1.81588
   0.17715     1.85580
   0.17722     1.89017
   0.17729     1.91872
   0.17736     1.94120
   0.17743     1.95742
   0.17750     1.96718
   0.17757     1.97036
   0.17764     1.96688
   0.17771     1.95666
   0.17778     1.93969
   0.17785     1.91597
   0.17792     1.88556
   0.17799     1.84856
   0.17806     1.80510
   0.17812     1.75534
   0.17819     1.69949
   0.17826     1.63778
   0.17833     1.57050
   0.17840     1.49795
   0.17847     1.42047
   0.17854     1.33840
   0.17861     1.25217
   0.17868     1.16217
   0.17875     1.06884
   0.17882     0.97266
   0.17889     0.87410
   0.17896     0.77362
   0.17903     0.67176
   0.17910     0.56904
   0.17917     0.46593
   0.17924     0.36296
   0.17931     0.26066
   0.17937     0.15955
   0.17944     0.06012
   0.17951    -0.03712
   0.17958    -0.13169
   0.17965    -0.22311
   0.17972    -0.31095
   0.17979    -0.39474
   0.17986    -0.47410
   0.17993    -0.54867
   0.18000    -0.61804
   0.18007    -0.68192
   0.18014    -0.74001
   0.18021    -0.79206
   0.18028    -0.83782
   0.18035    -0.87711
   0.18042    -0.90979
   0.18049    -0.93574
   0.18056    -0.95489
   0.18063    -0.96719
   0.18069    -0.97265
   0.18076    -0.97132
   0.18083    -0.96328
   0.18090    -0.94863
   0.18097    -0.92755
   0.18104    -0.90024
   0.18111    -0.86689
   0.18118    -0.82779
   0.18125    -0.78323
   0.18132    -0.73353
   0.18139    -0.67903
   0.18146    -0.62014
   0.18153    -0.55724
   0.18160    -0.49075
   0.18167    -0.42112
   0.18174    -0.34883
   0.18181    -0.27431
   0.18188    -0.19804
   0.18194    -0.12053
   0.18201    -0.04228
   0.18208     0.03626
   0.18215     0.11455
   0.18222     0.19212
   0.18229     0.26852
   0.18236     0.34322
   0.18243     0.41583
   0.18250     0.48587
   0.18257     0.55296
   0.18264     0.61666
   0.18271     0.67661
   0.18278     0.73247
   0.18285     0.78391
   0.18292     0.83064
   0.18299     0.87240
   0.18306     0.90897
   0.18313     0.94016
   0.18319     0.96580
   0.18326     0.98578
   0.18333     1.00000
   0.18340     1.00844
   0.18347     1.01107
   0.18354     1.00792
   0.18361     0.99907
   0.18368     0.98462
   0.18375     0.96468
   0.18382     0.93944
   0.18389     0.90912
   0.18396     0.87393
   0.18403     0.83416
   0.18410     0.79010
   0.18417     0.74207
   0.18424     0.69041
   0.18431     0.63554
   0.18438     0.57778
   0.18444     0.51756
   0.18451     0.45532
   0.18458     0.39149
   0.18465     0.32650
   0.18472     0.26079
   0.18479     0.19484
   0.18486     0.12910
   0.18493     0.06399
   0.18500    -0.00000
   0.18507    -0.06248
   0.18514    -0.12299
   0.18521    -0.18116
   0.18528    -0.23657
   0.18535    -0.28884
   0.18542    -0.33764
   0.18549    -0.38261
   0.18556    -0.42347
   0.18563    -0.45994
   0.18569    -0.49179
   0.18576    -0.51877
   0.18583    -0.54074
   0.18590    -0.55754
   0.18597    -0.56905
   0.18604    -0.57521
   0.18611    -0.57598
   0.18618    -0.57134
   0.18625    -0.56135
   0.18632    -0.54608
   0.18639    -0.52562
   0.18646    -0.50014
   0.18653    -0.46981
   0.18660    -0.43483
   0.18667    -0.39546
   0.18674    -0.35199
   0.18681    -0.30470
   0.18688    -0.25395
   0.18694    -0.20010
   0.18701    -0.14352
   0.18708    -0.08460
   0.18715    -0.02379
   0.18722     0.03847
   0.18729     0.10175
   0.18736     0.16555
   0.18743     0.22943
   0.18750     0.29290
   0.18757     0.35549
   0.18764     0.41672
   0.18771     0.47612
   0.18778     0.53325
   0.18785     0.58761
   0.18792     0.63879
   0.18799     0.68635
   0.18806     0.72990
   0.18812     0.76904
   0.18819     0.80341
   0.18826     0.83268
   0.18833     0.85654
   0.18840     0.87470
   0.18847     0.88694
   0.18854     0.89304
   0.18861     0.89280
   0.18868     0.88610
   0.18875     0.87283
   0.18882     0.85292
   0.18889     0.82635
   0.18896     0.79313
   0.18903     0.75330
   0.18910     0.70697
   0.18917     0.65426
   0.18924     0.59531
   0.18931     0.53036
   0.18937     0.45963
   0.18944     0.38339
   0.18951     0.30195
   0.18958     0.21566
   0.18965     0.12486
   0.18972     0.02995
   0.18979    -0.06863
   0.18986    -0.17046
   0.18993    -0.27507
   0.19000    -0.38198
   0.19007    -0.49069
   0.19014    -0.60072
   0.19021    -0.71149
   0.19028    -0.82255
   0.19035    -0.93334
   0.19042    -1.04336
   0.19049    -1.15206
   0.19056    -1.25893
   0.19062    -1.36348
   0.19069    -1.46521
   0.19076    -1.56361
   0.19083    -1.65824
   0.19090    -1.74868
   0.19097    -1.83448
   0.19104    -1.91525
   0.19111    -1.99064
   0.19118    -2.06029
   0.19125    -2.12391
   0.19132    -2.18122
   0.19139    -2.23198
   0.19146    -2.27598
   0.19153    -2.31308
   0.19160    -2.34312
   0.19167    -2.36603
   0.19174    -2.38175
   0.19181    -2.39027
   0.19187    -2.39163
   0.19194    -2.38587
   0.19201    -2.37311
   0.19208    -2.35348
   0.19215    -2.32719
   0.19222    -2.29440
   0.19229    -2.25538
   0.19236    -2.21042
   0.19243    -2.15983
   0.19250    -2.10391
   0.19257    -2.04304
   0.19264    -1.97762
   0.19271    -1.90805
   0.19278    -1.83474
   0.19285    -1.75816
   0.19292    -1.67874
   0.19299    -1.59696
   0.19306    -1.51326
   0.19312    -1.42816
   0.19319    -1.34212
   0.19326    -1.25561
   0.19333    -1.16912
   0.19340    -1.08311
   0.19347    -0.99803
   0.19354    -0.91431
   0.19361    -0.83239
   0.19368    -0.75269
   0.19375    -0.67557
   0.19382    -0.60142
   0.19389    -0.53056
   0.19396    -0.46331
   0.19403    -0.39996
   0.19410    -0.34076
   0.19417    -0.28591
   0.19424    -0.23561
   0.19431    -0.19001
   0.19437    -0.14923
   0.19444    -0.11334
   0.19451    -0.08239
   0.19458    -0.05638
   0.19465    -0.03529
   0.19472    -0.01904
   0.19479    -0.00755
   0.19486    -0.00065
   0.19493     0.00178
   0.19500    -0.00000
   0.19507    -0.00579
   0.19514    -0.01532
   0.19521    -0.02830
   0.19528    -0.04441
   0.19535    -0.06329
   0.19542    -0.08461
   0.19549    -0.10798
   0.19556    -0.13300
   0.19563    -0.15925
   0.19569    -0.18633
   0.19576    -0.21378
   0.19583    -0.24118
   0.19590    -0.26811
   0.19597    -0.29411
   0.19604    -0.31875
   0.19611    -0.34161
   0.19618    -0.36226
   0.19625    -0.38031
   0.19632    -0.39538
   0.19639    -0.40709
   0.19646    -0.41508
   0.19653    -0.41900
   0.19660    -0.41859
   0.19667    -0.41355
   0.19674    -0.40362
   0.19681    -0.38860
   0.19688    -0.36830
   0.19694    -0.34258
   0.19701    -0.31130
   0.19708    -0.27439
   0.19715    -0.23181
   0.19722    -0.18356
   0.19729    -0.12966
   0.19736    -0.07017
   0.19743    -0.00522
   0.19750     0.06507
   0.19757     0.14051
   0.19764     0.22089
   0.19771     0.30594
   0.19778     0.39541
   0.19785     0.48896
   0.19792     0.58625
   0.19799     0.68693
   0.19806     0.79057
   0.19813     0.89676
   0.19819     1.00506
   0.19826     1.11504
   0.19833     1.22615
   0.19840     1.33795
   0.19847     1.44993
   0.19854     1.56158
   0.19861     1.67237
   0.19868     1.78178
   0.19875     1.88934
   0.19882     1.99450
   0.19889     2.09676
   0.19896     2.19565
   0.19903     2.29067
   0.19910     2.38135
   0.19917     2.46726
   0.19924     2.54799
   0.19931     2.62311
   0.19938     2.69225
   0.19944     2.75509
   0.19951     2.81130
   0.19958     2.86060
   0.19965     2.90275
   0.19972     2.93752
   0.19979     2.96475
   0.19986     2.98430
   0.19993     2.99607
   0.20000     3.00000
   0.20007     2.99607
   0.20014     2.98430
   0.20021     2.96475
   0.20028     2.93752
   0.20035     2.90274
   0.20042     2.86059
   0.20049     2.81129
   0.20056     2.75508
   0.20063     2.69224
   0.20069     2.62309
   0.20076     2.54797
   0.20083     2.46726
   0.20090     2.38133
   0.20097     2.29065
   0.20104     2.19563
   0.20111     2.09674
   0.20118     1.99447
   0.20125     1.88932
   0.20132     1.78179
   0.20139     1.67235
   0.20146     1.56155
   0.20153     1.44992
   0.20160     1.33793
   0.20167     1.22613
   0.20174     1.11500
   0.20181     1.00504
   0.20188     0.89674
   0.20194     0.79056
   0.20201     0.68691
   0.20208     0.58623
   0.20215     0.48894
   0.20222     0.39539
   0.20229     0.30592
   0.20236     0.22086
   0.20243     0.14050
   0.20250     0.06506
   0.20257    -0.00522
   0.20264    -0.07018
   0.20271    -0.12967
   0.20278    -0.18357
   0.20285    -0.23182
   0.20292    -0.27440
   0.20299    -0.31131
   0.20306    -0.34258
   0.20312    -0.36831
   0.20319    -0.38861
   0.20326    -0.40362
   0.20333    -0.41355
   0.20340    -0.41859
   0.20347    -0.41901
   0.20354    -0.41507
   0.20361    -0.40709
   0.20368    -0.39538
   0.20375    -0.38032
   0.20382    -0.36226
   0.20389    -0.34162
   0.20396    -0.31874
   0.20403    -0.29411
   0.20410    -0.26811
   0.20417    -0.24119
   0.20424    -0.21377
   0.20431    -0.18632
   0.20437    -0.15925
   0.20444    -0.13299
   0.20451    -0.10797
   0.20458    -0.08462
   0.20465    -0.06331
   0.20472    -0.04440
   0.20479    -0.02830
   0.20486    -0.01532
   0.20493    -0.00579
   0.20500     0.00000
   0.20507     0.00179
   0.20514    -0.00065
   0.20521    -0.00755
   0.20528    -0.01905
   0.20535    -0.03529
   0.20542    -0.05639
   0.20549    -0.08239
   0.20556    -0.11335
   0.20562    -0.14923
   0.20569    -0.19002
   0.20576    -0.23561
   0.20583    -0.28591
   0.20590    -0.34076
   0.20597    -0.39997
   0.20604    -0.46332
   0.20611    -0.53058
   0.20618    -0.60143
   0.20625    -0.67558
   0.20632    -0.75271
   0.20639    -0.83241
   0.20646    -0.91432
   0.20653    -0.99802
   0.20660    -1.08312
   0.20667    -1.16913
   0.20674    -1.25562
   0.20681    -1.34214
   0.20687    -1.42818
   0.20694    -1.51328
   0.20701    -1.59696
   0.20708    -1.67876
   0.20715    -1.75816
   0.20722    -1.83475
   0.20729    -1.90806
   0.20736    -1.97763
   0.20743    -2.04305
   0.20750    -2.10392
   0.20757    -2.15982
   0.20764    -2.21043
   0.20771    -2.25539
   0.20778    -2.29441
   0.20785    -2.32718
   0.20792    -2.35348
   0.20799    -2.37311
   0.20806    -2.38587
   0.20812    -2.39162
   0.20819    -2.39027
   0.20826    -2.38175
   0.20833    -2.36602
   0.20840    -2.34311
   0.20847    -2.31307
   0.20854    -2.27598
   0.20861    -2.23197
   0.20868    -2.18121
   0.20875    -2.12390
   0.20882    -2.06028
   0.20889    -1.99063
   0.20896    -1.91524
   0.20903    -1.83446
   0.20910    -1.74867
   0.20917    -1.65825
   0.20924    -1.56360
   0.20931    -1.46517
   0.20937    -1.36346
   0.20944    -1.25891
   0.20951    -1.15204
   0.20958    -1.04333
   0.20965    -0.93332
   0.20972    -0.82252
   0.20979    -0.71149
   0.20986    -0.60069
   0.20993    -0.49066
   0.21000    -0.38196
   0.21007    -0.27505
   0.21014    -0.17043
   0.21021    -0.06861
   0.21028     0.02997
   0.21035     0.12488
   0.21042     0.21566
   0.21049     0.30197
   0.21056     0.38340
   0.21062     0.45965
   0.21069     0.53037
   0.21076     0.59533
   0.21083     0.65427
   0.21090     0.70698
   0.21097     0.75331
   0.21104     0.79314
   0.21111     0.82636
   0.21118     0.85293
   0.21125     0.87283
   0.21132     0.88610
   0.21139     0.89280
   0.21146     0.89303
   0.21153     0.88695
   0.21160     0.87470
   0.21167     0.85653
   0.21174     0.83268
   0.21181     0.80340
   0.21188     0.76903
   0.21194     0.72990
   0.21201     0.68635
   0.21208     0.63878
   0.21215     0.58760
   0.21222     0.53324
   0.21229     0.47611
   0.21236     0.41672
   0.21243     0.35549
   0.21250     0.29290
   0.21257     0.22941
   0.21264     0.16553
   0.21271     0.10173
   0.21278     0.03845
   0.21285    -0.02381
   0.21292    -0.08461
   0.21299    -0.14353
   0.21306    -0.20010
   0.21313    -0.25397
   0.21319    -0.30471
   0.21326    -0.35200
   0.21333    -0.39548
   0.21340    -0.43484
   0.21347    -0.46982
   0.21354    -0.50015
   0.21361    -0.52563
   0.21368    -0.54608
   0.21375    -0.56136
   0.21382    -0.57134
   0.21389    -0.57598
   0.21396    -0.57521
   0.21403    -0.56906
   0.21410    -0.55754
   0.21417    -0.54074
   0.21424    -0.51878
   0.21431    -0.49179
   0.21438    -0.45995
   0.21444    -0.42346
   0.21451    -0.38261
   0.21458    -0.33763
   0.21465    -0.28883
   0.21472    -0.23656
   0.21479    -0.18117
   0.21486    -0.12301
   0.21493    -0.06247
   0.21500    -0.00000
   0.21507     0.06400
   0.21514     0.12911
   0.21521     0.19486
   0.21528     0.26080
   0.21535     0.32652
   0.21542     0.39149
   0.21549     0.45533
   0.21556     0.51757
