   2.43600    -1.00000
   2.43800     0.00006
   2.44000     1.00000
   2.44200    -0.00007
   2.44400    -1.00000
   2.44600     0.00008
   2.44800     1.00000
   2.45000    -0.00009
   2.45200    -1.00000
   2.45400    -0.00003
   2.45600     1.00000
   2.45800    -0.00010
   2.46000    -1.00000
   2.46200     0.00011
   2.46400     1.00000
   2.46600    -0.00012
   2.46800    -1.00000
   2.47000     0.00001
   2.47200     1.00000
   2.47400    -0.00002
   2.47600    -1.00000
   2.47800     0.00015
   2.48000     1.00000
   2.48200    -0.00016
   2.48400    -1.00000
   2.48600     0.00004
   2.48800     1.00000
   2.49000    -0.00005
   2.49200    -1.00000
   2.49400     0.00006
   2.49600     1.00000
   2.49800    -0.00007
   2.50000    -1.00000
   2.50200     0.00008
   2.50400     1.00000
   2.50600    -0.00009
   2.50800    -1.00000
   2.51000     0.00010
   2.51200     1.00000
   2.51400     0.00002
   2.51600    -1.00000
   2.51800    -0.00001
   2.52000     1.00000
   2.52200    -0.00012
   2.52400    -1.00000
   2.52600     0.00013
   2.52800     1.00000
   2.53000    -0.00002
   2.53200    -1.00000
   2.53400     0.00003
   2.53600     1.00000
   2.53800    -0.00004
   2.54000    -1.00000
   2.54200     0.00017
   2.54400     1.00000
   2.54600    -0.00006
   2.54800    -1.00000
   2.55000     0.00006
   2.55200     1.00000
   2.55400    -0.00007
   2.55600    -1.00000
   2.55800     0.00008
   2.56000     1.00000
   2.56200    -0.00009
   2.56400    -1.00000
   2.56600     0.00010
   2.56800     1.00000
   2.57000    -0.00011
   2.57200    -1.00000
   2.57400     0.00012
   2.57600     1.00000
   2.57800    -0.00000
   2.58000    -1.00000
   2.58200     0.00001
   2.58400     1.00000
   2.58600    -0.00014
   2.58800    -1.00000
   2.59000     0.00015
   2.59200     1.00000
   2.59400    -0.00004
   2.59600    -1.00000
   2.59800     0.00005
   2.60000     1.00000
   2.60200    -0.00006
   2.60400    -1.00000
   2.60600     0.00019
   2.60800     1.00000
   2.61000     0.00005
   2.61200    -1.00000
   2.61400    -0.00004
   2.61600     1.00000
   2.61800    -0.00022
   2.62000    -1.00000
   2.62200     0.00022
   2.62400     1.00000
   2.62600     0.00001
   2.62800    -1.00000
   2.63000    -0.00000
   2.63200     1.00000
   2.63400    -0.00001
   2.63600    -1.00000
   2.63800     0.00002
   2.64000     1.00000
   2.64200    -0.00002
   2.64400    -1.00000
   2.64600     0.00003
   2.64800     1.00000
   2.65000    -0.00004
   2.65200    -1.00000
   2.65400     0.00005
   2.65600     1.00000
   2.65800    -0.00006
   2.66000    -1.00000
   2.66200     0.00007
   2.66400     1.00000
   2.66600    -0.00008
   2.66800    -1.00000
   2.67000     0.00009
   2.67200     1.00000
   2.67400    -0.00010
   2.67600    -1.00000
   2.67800    -0.00014
   2.68000     1.00000
   2.68200    -0.00011
   2.68400    -1.00000
   2.68600     0.00012
   2.68800     1.00000
   2.69000    -0.00013
   2.69200    -1.00000
   2.69400     0.00014
   2.69600     1.00000
   2.69800     0.00009
   2.70000    -1.00000
   2.70200     0.00016
   2.70400     1.00000
   2.70600    -0.00017
   2.70800    -1.00000
   2.71000    -0.00007
   2.71200     1.00000
   2.71400    -0.00019
   2.71600    -1.00000
   2.71800    -0.00005
   2.72000     1.00000
   2.72200    -0.00020
   2.72400    -1.00000
   2.72600     0.00021
   2.72800     1.00000
   2.73000     0.00002
   2.73200    -1.00000
   2.73400     0.00023
   2.73600     1.00000
   2.73800     0.00001
   2.74000    -1.00000
   2.74200     0.00000
   2.74400     1.00000
   2.74600    -0.00026
   2.74800    -1.00000
   2.75000     0.00002
   2.75200     1.00000
   2.75400    -0.00003
   2.75600    -1.00000
   2.75800     0.00004
   2.76000     1.00000
   2.76200    -0.00005
   2.76400    -1.00000
   2.76600     0.00030
   2.76800     1.00000
   2.77000    -0.00007
   2.77200    -1.00000
   2.77400     0.00007
   2.77600     1.00000
   2.77800    -0.00008
   2.78000    -1.00000
   2.78200     0.00009
   2.78400     1.00000
   2.78600     0.00014
   2.78800    -1.00000
   2.79000     0.00011
   2.79200     1.00000
   2.79400    -0.00012
   2.79600    -1.00000
   2.79800     0.00013
   2.80000     1.00000
   2.80200    -0.00014
   2.80400    -1.00000
   2.80600    -0.00010
   2.80800     1.00000
   2.81000    -0.00015
   2.81200    -1.00000
   2.81400     0.00016
   2.81600     1.00000
   2.81800     0.00007
   2.82000    -1.00000
   2.82200     0.00018
   2.82400     1.00000
   2.82600     0.00005
   2.82800    -1.00000
   2.83000     0.00020
   2.83200     1.00000
   2.83400    -0.00021
   2.83600    -1.00000
   2.83800    -0.00003
   2.84000     1.00000
   2.84200    -0.00023
   2.84400    -1.00000
   2.84600    -0.00001
   2.84800     1.00000
   2.85000     0.00000
   2.85200    -1.00000
   2.85400     0.00025
   2.85600     1.00000
   2.85800    -0.00002
   2.86000    -1.00000
   2.86200     0.00027
   2.86400     1.00000
   2.86600    -0.00004
   2.86800    -1.00000
   2.87000     0.00004
   2.87200     1.00000
   2.87400    -0.00030
   2.87600    -1.00000
   2.87800     0.00006
   2.88000     1.00000
   2.88200    -0.00007
   2.88400    -1.00000
   2.88600     0.00008
   2.88800     1.00000
   2.89000    -0.00009
   2.89200    -1.00000
   2.89400    -0.00015
   2.89600     1.00000
   2.89800    -0.00011
   2.90000    -1.00000
   2.90200     0.00012
   2.90400     1.00000
   2.90600    -0.00012
   2.90800    -1.00000
   2.91000     0.00013
   2.91200     1.00000
   2.91400     0.00010
   2.91600    -1.00000
   2.91800     0.00015
   2.92000     1.00000
   2.92200    -0.00016
   2.92400    -1.00000
   2.92600    -0.00007
   2.92800     1.00000
   2.93000    -0.00018
   2.93200    -1.00000
   2.93400    -0.00006
   2.93600     1.00000
   2.93800    -0.00020
   2.94000    -1.00000
   2.94200     0.00020
   2.94400     1.00000
   2.94600     0.00003
   2.94800    -1.00000
   2.95000     0.00022
   2.95200     1.00000
   2.95400     0.00001
   2.95600    -1.00000
   2.95800    -0.00000
   2.96000     1.00000
   2.96200    -0.00025
   2.96400    -1.00000
   2.96600     0.00001
   2.96800     1.00000
   2.97000    -0.00027
   2.97200    -1.00000
   2.97400     0.00003
   2.97600     1.00000
   2.97800    -0.00004
   2.98000    -1.00000
   2.98200     0.00029
   2.98400     1.00000
   2.98600    -0.00006
   2.98800    -1.00000
   2.99000     0.00007
   2.99200     1.00000
   2.99400    -0.00008
   2.99600    -1.00000
   2.99800     0.00009
   3.00000     1.00000
   3.00200    -0.00009
   3.00400    -1.00000
   3.00600     0.00010
   3.00800     1.00000
   3.01000    -0.00011
   3.01200    -1.00000
   3.01400     0.00012
   3.01600     1.00000
   3.01800    -0.00013
   3.02000    -1.00000
   3.02200    -0.00011
   3.02400     1.00000
   3.02600    -0.00015
   3.02800    -1.00000
   3.03000     0.00016
   3.03200     1.00000
   3.03400     0.00008
   3.03600    -1.00000
   3.03800     0.00017
   3.04000     1.00000
   3.04200     0.00006
   3.04400    -1.00000
   3.04600     0.00019
   3.04800     1.00000
   3.05000    -0.00020
   3.05200    -1.00000
   3.05400    -0.00003
   3.05600     1.00000
   3.05800    -0.00022
   3.06000    -1.00000
   3.06200    -0.00002
   3.06400     1.00000
   3.06600     0.00001
   3.06800    -1.00000
   3.07000     0.00025
   3.07200     1.00000
   3.07400    -0.00001
   3.07600    -1.00000
   3.07800     0.00026
   3.08000     1.00000
   3.08200    -0.00003
   3.08400    -1.00000
   3.08600     0.00004
   3.08800     1.00000
   3.09000    -0.00029
   3.09200    -1.00000
   3.09400     0.00006
   3.09600     1.00000
   3.09800    -0.00006
   3.10000    -1.00000
   3.10200     0.00007
   3.10400     1.00000
   3.10600    -0.00008
   3.10800    -1.00000
   3.11000     0.00009
   3.11200     1.00000
   3.11400    -0.00010
   3.11600    -1.00000
   3.11800     0.00011
   3.12000     1.00000
   3.12200    -0.00012
   3.12400    -1.00000
   3.12600     0.00013
   3.12800     1.00000
   3.13000     0.00011
   3.13200    -1.00000
   3.13400     0.00014
   3.13600     1.00000
   3.13800    -0.00015
   3.14000    -1.00000
   3.14200    -0.00008
   3.14400     1.00000
   3.14600    -0.00017
   3.14800    -1.00000
   3.15000    -0.00006
   3.15200     1.00000
   3.15400    -0.00019
   3.15600    -1.00000
   3.15800     0.00020
   3.16000     1.00000
   3.16200     0.00004
   3.16400    -1.00000
   3.16600     0.00022
   3.16800     1.00000
   3.17000     0.00002
   3.17200    -1.00000
   3.17400    -0.00001
   3.17600     1.00000
   3.17800    -0.00024
   3.18000    -1.00000
   3.18200     0.00001
   3.18400     1.00000
   3.18600    -0.00026
   3.18800    -1.00000
   3.19000     0.00002
   3.19200     1.00000
   3.19400    -0.00003
   3.19600    -1.00000
   3.19800     0.00029
   3.20000     1.00000
   3.20200    -0.00005
   3.20400    -1.00000
   3.20600     0.00006
   3.20800     1.00000
   3.21000    -0.00007
   3.21200    -1.00000
   3.21400     0.00008
   3.21600     1.00000
   3.21800    -0.00033
   3.22000    -1.00000
   3.22200     0.00010
   3.22400     1.00000
   3.22600    -0.00010
   3.22800    -1.00000
   3.23000     0.00011
   3.23200     1.00000
   3.23400    -0.00012
   3.23600    -1.00000
   3.23800    -0.00011
   3.24000     1.00000
   3.24200    -0.00014
   3.24400    -1.00000
   3.24600     0.00015
   3.24800     1.00000
   3.25000    -0.00016
   3.25200    -1.00000
   3.25400     0.00017
   3.25600     1.00000
   3.25800     0.00007
   3.26000    -1.00000
   3.26200     0.00019
   3.26400     1.00000
   3.26600    -0.00019
   3.26800    -1.00000
   3.27000    -0.00004
   3.27200     1.00000
   3.27400    -0.00021
   3.27600    -1.00000
   3.27800    -0.00002
   3.28000     1.00000
   3.28200     0.00001
   3.28400    -1.00000
   3.28600     0.00024
   3.28800     1.00000
   3.29000    -0.00000
   3.29200    -1.00000
   3.29400     0.00026
   3.29600     1.00000
   3.29800    -0.00002
   3.30000    -1.00000
   3.30200     0.00003
   3.30400     1.00000
   3.30600    -0.00028
   3.30800    -1.00000
   3.31000     0.00005
   3.31200     1.00000
   3.31400    -0.00006
   3.31600    -1.00000
   3.31800     0.00007
   3.32000     1.00000
   3.32200    -0.00007
   3.32400    -1.00000
   3.32600     0.00033
   3.32800     1.00000
   3.33000    -0.00009
   3.33200    -1.00000
   3.33400     0.00010
   3.33600     1.00000
   3.33800    -0.00011
   3.34000    -1.00000
   3.34200     0.00012
   3.34400     1.00000
   3.34600     0.00012
   3.34800    -1.00000
   3.35000     0.00014
   3.35200     1.00000
   3.35400    -0.00015
   3.35600    -1.00000
   3.35800     0.00015
   3.36000     1.00000
   3.36200    -0.00016
   3.36400    -1.00000
   3.36600    -0.00007
   3.36800     1.00000
   3.37000    -0.00018
   3.37200    -1.00000
   3.37400     0.00019
   3.37600     1.00000
   3.37800     0.00004
   3.38000    -1.00000
   3.38200     0.00021
   3.38400     1.00000
   3.38600     0.00003
   3.38800    -1.00000
   3.39000     0.00023
   3.39200     1.00000
   3.39400    -0.00023
   3.39600    -1.00000
   3.39800    -0.00000
   3.40000     1.00000
   3.40200    -0.00025
   3.40400    -1.00000
   3.40600     0.00002
   3.40800     1.00000
   3.41000    -0.00003
   3.41200    -1.00000
   3.41400     0.00028
   3.41600     1.00000
   3.41800    -0.00004
   3.42000    -1.00000
   3.42200     0.00005
   3.42400     1.00000
   3.42600    -0.00006
   3.42800    -1.00000
   3.43000     0.00007
   3.43200     1.00000
   3.43400    -0.00032
   3.43600    -1.00000
   3.43800     0.00009
   3.44000     1.00000
   3.44200    -0.00010
   3.44400    -1.00000
   3.44600     0.00011
   3.44800     1.00000
   3.45000    -0.00012
   3.45200    -1.00000
   3.45400    -0.00012
   3.45600     1.00000
   3.45800    -0.00013
   3.46000    -1.00000
   3.46200     0.00014
   3.46400     1.00000
   3.46600    -0.00015
   3.46800    -1.00000
   3.47000     0.00016
   3.47200     1.00000
   3.47400     0.00008
   3.47600    -1.00000
   3.47800     0.00018
   3.48000     1.00000
   3.48200    -0.00019
   3.48400    -1.00000
   3.48600    -0.00005
   3.48800     1.00000
   3.49000    -0.00020
   3.49200    -1.00000
   3.49400    -0.00003
   3.49600     1.00000
   3.49800    -0.00022
   3.50000    -1.00000
   3.50200     0.00023
   3.50400     1.00000
   3.50600     0.00000
   3.50800    -1.00000
   3.51000     0.00025
   3.51200     1.00000
   3.51400    -0.00001
   3.51600    -1.00000
   3.51800     0.00002
   3.52000     1.00000
   3.52200    -0.00028
   3.52400    -1.00000
   3.52600     0.00004
   3.52800     1.00000
   3.53000    -0.00005
   3.53200    -1.00000
   3.53400     0.00006
   3.53600     1.00000
   3.53800    -0.00007
   3.54000    -1.00000
   3.54200     0.00032
   3.54400     1.00000
   3.54600    -0.00009
   3.54800    -1.00000
   3.55000     0.00009
   3.55200     1.00000
   3.55400    -0.00010
   3.55600    -1.00000
   3.55800     0.00011
   3.56000     1.00000
   3.56200     0.00012
   3.56400    -1.00000
   3.56600     0.00013
   3.56800     1.00000
   3.57000    -0.00014
   3.57200    -1.00000
   3.57400     0.00015
   3.57600     1.00000
   3.57800    -0.00016
   3.58000    -1.00000
   3.58200    -0.00008
   3.58400     1.00000
   3.58600    -0.00017
   3.58800    -1.00000
   3.59000     0.00018
   3.59200     1.00000
   3.59400     0.00005
   3.59600    -1.00000
   3.59800     0.00020
   3.60000     1.00000
   3.60200     0.00003
   3.60400    -1.00000
   3.60600     0.00022
   3.60800     1.00000
   3.61000    -0.00023
   3.61200    -1.00000
   3.61400    -0.00001
   3.61600     1.00000
   3.61800    -0.00025
   3.62000    -1.00000
   3.62200     0.00001
   3.62400     1.00000
   3.62600    -0.00002
   3.62800    -1.00000
   3.63000     0.00027
   3.63200     1.00000
   3.63400    -0.00004
   3.63600    -1.00000
   3.63800     0.00029
   3.64000     1.00000
   3.64200    -0.00005
   3.64400    -1.00000
   3.64600     0.00006
   3.64800     1.00000
   3.65000    -0.00032
   3.65200    -1.00000
   3.65400     0.00008
   3.65600     1.00000
   3.65800    -0.00009
   3.66000    -1.00000
   3.66200     0.00010
   3.66400     1.00000
   3.66600    -0.00011
   3.66800    -1.00000
   3.67000    -0.00013
   3.67200     1.00000
   3.67400    -0.00013
   3.67600    -1.00000
   3.67800     0.00014
   3.68000     1.00000
   3.68200    -0.00014
   3.68400    -1.00000
   3.68600     0.00015
   3.68800     1.00000
   3.69000     0.00008
   3.69200    -1.00000
   3.69400     0.00017
   3.69600     1.00000
   3.69800    -0.00018
   3.70000    -1.00000
   3.70200    -0.00006
   3.70400     1.00000
   3.70600    -0.00020
   3.70800    -1.00000
   3.71000    -0.00004
   3.71200     1.00000
   3.71400    -0.00022
   3.71600    -1.00000
   3.71800     0.00022
   3.72000     1.00000
   3.72200     0.00001
   3.72400    -1.00000
   3.72600     0.00024
   3.72800     1.00000
   3.73000    -0.00001
   3.73200    -1.00000
   3.73400     0.00002
   3.73600     1.00000
   3.73800    -0.00027
   3.74000    -1.00000
   3.74200     0.00003
   3.74400     1.00000
   3.74600    -0.00029
   3.74800    -1.00000
   3.75000     0.00005
   3.75200     1.00000
   3.75400    -0.00006
   3.75600    -1.00000
   3.75800     0.00031
   3.76000     1.00000
   3.76200    -0.00008
   3.76400    -1.00000
   3.76600     0.00009
   3.76800     1.00000
   3.77000    -0.00010
   3.77200    -1.00000
   3.77400     0.00010
   3.77600     1.00000
   3.77800     0.00013
   3.78000    -1.00000
   3.78200     0.00012
   3.78400     1.00000
   3.78600    -0.00013
   3.78800    -1.00000
   3.79000     0.00014
   3.79200     1.00000
   3.79400    -0.00015
   3.79600    -1.00000
   3.79800    -0.00009
   3.80000     1.00000
   3.80200    -0.00017
   3.80400    -1.00000
   3.80600     0.00018
   3.80800     1.00000
   3.81000     0.00006
   3.81200    -1.00000
   3.81400     0.00019
   3.81600     1.00000
   3.81800     0.00004
   3.82000    -1.00000
   3.82200     0.00021
   3.82400     1.00000
   3.82600    -0.00022
   3.82800    -1.00000
   3.83000    -0.00001
   3.83200     1.00000
   3.83400    -0.00024
   3.83600    -1.00000
   3.83800     0.00000
   3.84000     1.00000
   3.84200    -0.00001
   3.84400    -1.00000
   3.84600     0.00027
   3.84800     1.00000
   3.85000    -0.00003
   3.85200    -1.00000
   3.85400     0.00028
   3.85600     1.00000
   3.85800    -0.00005
   3.86000    -1.00000
   3.86200     0.00006
   3.86400     1.00000
   3.86600    -0.00031
   3.86800    -1.00000
   3.87000     0.00007
   3.87200     1.00000
   3.87400    -0.00008
   3.87600    -1.00000
   3.87800     0.00009
   3.88000     1.00000
   3.88200    -0.00010
   3.88400    -1.00000
   3.88600     0.00035
   3.88800     1.00000
   3.89000    -0.00012
   3.89200    -1.00000
   3.89400     0.00013
   3.89600     1.00000
   3.89800    -0.00014
   3.90000    -1.00000
   3.90200     0.00015
   3.90400     1.00000
   3.90600     0.00009
   3.90800    -1.00000
   3.91000     0.00016
   3.91200     1.00000
   3.91400    -0.00017
   3.91600    -1.00000
   3.91800    -0.00006
   3.92000     1.00000
   3.92200    -0.00019
   3.92400    -1.00000
   3.92600    -0.00004
   3.92800     1.00000
   3.93000    -0.00021
   3.93200    -1.00000
   3.93400     0.00022
   3.93600     1.00000
   3.93800     0.00002
   3.94000    -1.00000
   3.94200     0.00023
   3.94400     1.00000
   3.94600     0.00000
   3.94800    -1.00000
   3.95000     0.00001
   3.95200     1.00000
   3.95400    -0.00026
   3.95600    -1.00000
   3.95800     0.00003
   3.96000     1.00000
   3.96200    -0.00028
   3.96400    -1.00000
   3.96600     0.00004
   3.96800     1.00000
   3.97000    -0.00005
   3.97200    -1.00000
   3.97400     0.00031
   3.97600     1.00000
   3.97800    -0.00007
   3.98000    -1.00000
   3.98200     0.00008
   3.98400     1.00000
   3.98600    -0.00009
   3.98800    -1.00000
   3.99000     0.00010
   3.99200     1.00000
   3.99400    -0.00035
   3.99600    -1.00000
   3.99800     0.00012
   4.00000     1.00000
